in1 in2 in3 in4 in5 in6 in7 in8 in9 in10 in11 in12 in13 in14 in15 in16 in17 in18 in19 in20 in21 in22 in23 in24 in25 target
29.0159912109375 35.0059488932292 83.7694661458333 21.3305460611979 75.0005208333333 61.7098999023438 54.7534098307292 4.41063537597656 105.585904947917 2.49001235961914 434.95498046875 167.807161458333 166.202164713542 163.863818359375 144.858821614583 131.735538736979 133.159285481771 27.3740152994792 5.53419748942057 127.992513020833 126.684366861979 79.7107014973958 83.4719807942708 123.4126953125 4.41063537597656 75.3557942708333
22.9846842447917 29.1596720377604 78.5451578776042 19.9398234049479 80.0010579427083 64.0101399739583 55.5604736328125 7.088037109375 99.5773193359375 2.00543848673503 440.767805989583 167.602913411458 166.304134114583 164.188362630208 138.69580078125 131.427384440104 134.994173177083 16.9681142171224 2.99948094685872 128.820532226562 127.900960286458 171.112532552083 86.5313720703125 121.917504882812 7.08839314778646 183.616650390625
26.0669698079427 41.0362060546875 104.615315755208 25.5161315917969 75.01455078125 97.8968098958333 78.5360758463542 17.8434366861979 120.561336263021 2.48983942667643 622.451302083333 171.838216145833 169.905126953125 164.131787109375 138.222184244792 133.432430013021 179.333479817708 29.9935913085938 8.20447235107422 129.015022786458 127.124617513021 54.2773152669271 90.3427001953125 130.443994140625 17.849462890625 414.5283203125
28.3505900065104 31.221044921875 107.688761393229 27.4736083984375 79.9930094401042 92.0117838541667 79.3382568359375 11.753065999349 118.661564127604 1.99925587972005 627.327473958333 172.09599609375 170.355647786458 164.184195963542 136.70888671875 133.639021809896 134.994173177083 27.0316711425781 3.67961044311523 130.206396484375 128.467350260417 175.507340494792 96.3638427734375 127.196655273438 11.753065999349 373.114225260417
25.5949198404948 15.6306650797526 100.442732747396 26.3821146647135 79.9997721354167 86.0402180989583 74.8480631510417 10.1140126546224 114.201277669271 2.00370903015137 591.845963541667 171.198502604167 169.6404296875 164.202099609375 136.978873697917 133.077970377604 134.994173177083 22.54306640625 1.85394566853841 129.817407226562 128.227294921875 174.2537109375 88.5833170572917 126.194742838542 10.1140126546224 267.734309895833
26.9744384765625 30.9454630533854 108.968009440104 28.4096516927083 79.9954264322917 95.0245442708333 81.9935709635417 12.1579345703125 119.668668619792 2.00245526631673 647.654817708333 172.294449869792 170.550244140625 164.129541015625 136.809228515625 133.807047526042 134.994173177083 25.7479553222656 0.889214197794596 130.313403320312 128.466536458333 176.23974609375 94.8009847005208 127.52109375 12.1579345703125 429.17978515625
28.2732625325521 25.3440450032552 106.689290364583 27.4758076985677 80.0059000651042 93.0170328776042 78.4162923177083 14.2113657633464 119.122900390625 2.00236879984538 620.043359375 172.022119140625 170.296126302083 164.188671875 137.009602864583 133.776920572917 134.994173177083 29.4520792643229 2.70949910481771 130.120133463542 128.433178710937 175.734391276042 94.4298990885417 127.129793294271 14.2113657633464 332.606998697917
27.246425374349 31.5134643554687 103.661726888021 27.3096455891927 74.9808675130208 91.0014241536458 76.4192138671875 13.1207661946615 117.110205078125 1.99475949605306 605.630924479167 170.83916015625 169.0458984375 164.037646484375 138.32099609375 132.89091796875 178.354069010417 29.9935913085938 7.40696868896484 128.750138346354 126.906526692708 53.0928629557292 92.0487874348958 129.640934244792 13.1330210367839 383.072395833333
23.4796407063802 15.0670389811198 99.203515625 26.5643697102865 74.9832845052083 92.1131266276042 75.7239501953125 14.6574768066406 116.241951497396 2.488671875 599.784375 170.932779947917 169.100439453125 164.096061197917 137.618277994792 132.705403645833 136.132250976562 29.9935913085938 9.31693420410156 128.59755859375 126.860139973958 111.389420572917 85.2948404947917 130.310986328125 14.6574768066406 411.437825520833
24.0132975260417 27.4773396809896 101.010375976562 26.9855712890625 74.9968180338542 92.1266276041667 76.9974853515625 12.9299387613932 117.639192708333 2.99767328898112 609.829622395833 170.867138671875 169.064615885417 164.128938802083 138.617545572917 132.903336588542 179.677164713542 29.9935913085938 6.41088104248047 128.758683268229 126.91181640625 110.546752929688 85.8608235677083 128.557307942708 12.9299387613932 421.260221354167
26.0064432779948 18.9035196940104 82.2101806640625 20.92177734375 80.0030517578125 65.0359903971354 56.20390625 7.53938547770182 101.1759765625 1.99527829488118 445.324544270833 167.959098307292 166.661442057292 164.114274088542 138.671793619792 131.624104817708 134.561149088542 19.526377360026 4.89244435628255 128.991829427083 127.894051106771 171.157291666667 92.4438720703125 122.476416015625 7.53938547770182 149.695833333333
23.238916015625 26.6012044270833 91.8338948567708 23.5667846679687 79.9915852864583 79.6598551432292 68.5949788411458 9.89063924153646 108.738468424479 2.00172030131022 543.562923177083 169.533154296875 168.062288411458 163.825764973958 139.297867838542 132.632332356771 134.994173177083 22.9643310546875 4.55424957275391 129.344197591146 127.981119791667 173.257649739583 89.576123046875 124.844580078125 9.88654581705729 265.580712890625
